SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
NETWORK18,EQ,28-MAY-2012,32,31.9,33.3,31.55,32.7,32.7,0,35722,1162346.55,0,0,0
NETWORK18,P2,28-MAY-2012,130,129.1,129.1,129.1,129.1,129.1,0,138,17815.8,0,0,0
NEULANDLAB,BE,28-MAY-2012,70.2,72.5,72.9,71.6,72.9,72.9,0,205,14828.3,0,0,0
NEXTMEDIA,EQ,28-MAY-2012,2.95,2.95,3.15,2.95,3.15,3.15,0,1535,4829.25,0,0,0
NEYVELILIG,EQ,28-MAY-2012,70.8,71.6,79.4,71.4,79,76.8,0,529179,40369883.7,0,0,0
NFL,EQ,28-MAY-2012,76.8,77.35,83,76.6,81.5,81.2,0,767381,62113509.55,0,0,0
NHAI,N1,28-MAY-2012,1039.1,1042,1043,1038.21,1042,1042.86,0,112108,116821060.22,0,0,0
NHAI,N2,28-MAY-2012,1057.2,1056.02,1060,1056.02,1059.8,1059.48,0,3730,3949372.75,0,0,0
NHPC,EQ,28-MAY-2012,18.9,19.65,19.85,18.8,18.95,18.95,0,6567559,125048883.95,0,0,0
NICCO,EQ,28-MAY-2012,1.45,1.4,1.5,1.35,1.45,1.45,0,4202,6112.95,0,0,0
NIFTYBEES,EQ,28-MAY-2012,498.56,498.5,501.9,496.52,500.5,498.99,0,60856,30345410.27,0,0,0
NIITLTD,EQ,28-MAY-2012,38.45,38.95,39.3,38.45,39.3,38.75,0,237501,9193243.35,0,0,0
NIITTECH,EQ,28-MAY-2012,290.1,290.15,296,287.6,289.5,289.3,0,27900,8110583.75,0,0,0
NILKAMAL,EQ,28-MAY-2012,212.4,213,216,210.95,212,213.6,0,2473,526706.9,0,0,0
NIPPOBATRY,EQ,28-MAY-2012,382.45,370.5,380,365,369.5,370.05,0,1381,513098.25,0,0,0
NITCO,EQ,28-MAY-2012,28,28.95,29.05,27.55,28.65,28.5,0,9822,277512.3,0,0,0
NITESHEST,EQ,28-MAY-2012,14.7,15.35,15.9,14.5,15.4,15.45,0,46516,707346.2,0,0,0
NITINFIRE,EQ,28-MAY-2012,49.25,49.7,51.45,49.3,50.4,50.5,0,730412,36838176.55,0,0,0
NITINSPIN,EQ,28-MAY-2012,6.4,6.35,6.65,6.35,6.55,6.5,0,32397,211000.3,0,0,0
NMDC,EQ,28-MAY-2012,170.8,171,171.6,166.5,167.8,167.85,0,390275,65610541.35,0,0,0
NOCIL,EQ,28-MAY-2012,15.6,15.65,16.85,15.65,16.65,16.55,0,323384,5298700.85,0,0,0
NOIDATOLL,EQ,28-MAY-2012,25.05,24.85,25.25,24.8,24.95,24.95,0,115916,2905279.6,0,0,0
NOL,EQ,28-MAY-2012,45,48,52.6,48,48.25,48.25,0,1473,71108.6,0,0,0
NORBTEAEXP,EQ,28-MAY-2012,5.1,5.1,5.1,4.85,4.85,4.85,0,140,691.5,0,0,0
NORTHGATE,EQ,28-MAY-2012,7.35,7.25,7.55,7.25,7.55,7.55,0,8075,59800.2,0,0,0
NRBBEARING,EQ,28-MAY-2012,36.85,36.65,37.35,36.55,36.7,36.8,0,1127,41445.55,0,0,0
NRC,EQ,28-MAY-2012,3.3,3.3,3.4,3.3,3.4,3.35,0,1135,3814,0,0,0
NSIL,BE,28-MAY-2012,652.05,655,662,650,650,653.1,0,175,114410,0,0,0
NTPC,EQ,28-MAY-2012,142.2,141.7,144.9,141.7,144.75,144.5,0,986993,141877760.25,0,0,0
NUCLEUS,EQ,28-MAY-2012,64.15,64.3,64.3,63.2,63.2,63.6,0,3566,226532.25,0,0,0
NUMERICPW,BE,28-MAY-2012,264.85,265,274.95,256.5,274.95,270.1,0,3812,1020807.85,0,0,0
NUTEK,EQ,28-MAY-2012,0.85,0.8,0.8,0.8,0.8,0.8,0,21180,16944,0,0,0
OBEROIRLTY,EQ,28-MAY-2012,260.4,256.15,261,256.15,260,259.75,0,2164,560732.65,0,0,0
OCL,EQ,28-MAY-2012,82.5,83,83.5,82.25,83.5,83.5,0,2448,203894.8,0,0,0
OFSS,EQ,28-MAY-2012,2430.3,2424.85,2536,2422.1,2524.85,2525.25,0,29163,72663530.6,0,0,0
OIL,EQ,28-MAY-2012,450.65,457,458.1,442.2,449,449.65,0,224224,100360657.3,0,0,0
OILCOUNTUB,EQ,28-MAY-2012,49.55,49.5,50.2,48.3,48.55,48.65,0,3404,166312.45,0,0,0
OISL,EQ,28-MAY-2012,44.25,44.3,45.95,44.3,45.95,45,0,8330,374770.9,0,0,0
OMAXAUTO,EQ,28-MAY-2012,45.3,46,46.5,45.5,45.7,45.9,0,4907,224712.2,0,0,0
OMAXE,EQ,28-MAY-2012,145.25,145.8,145.95,144.8,145.3,145.3,0,101658,14776753.3,0,0,0
OMKARCHEM,EQ,28-MAY-2012,67.95,67.75,69.8,67.75,69.05,69.1,0,6479,448264.1,0,0,0
OMMETALS,EQ,28-MAY-2012,23.25,23.9,24,23.1,23.65,23.8,0,544,12843.3,0,0,0
OMNITECH,EQ,28-MAY-2012,117.9,116,125.35,115.15,121.6,120.25,0,15156,1827878.75,0,0,0
ONELIFECAP,EQ,28-MAY-2012,282.9,283,290.35,280.25,281.1,282.15,0,17912,5094074.4,0,0,0
ONGC,EQ,28-MAY-2012,257.05,257.55,257.9,252.5,253.9,253.85,0,866872,220426500.65,0,0,0
ONMOBILE,EQ,28-MAY-2012,44.85,44.85,45.35,43.4,43.95,44.15,0,418791,18587688.95,0,0,0
ONWARDTEC,EQ,28-MAY-2012,36.15,37,40.3,37,39.3,39.05,0,7484,290186.05,0,0,0
OPTOCIRCUI,EQ,28-MAY-2012,166.35,166.7,168.6,165.5,167.4,167.15,0,587947,98509889,0,0,0
ORBITCORP,EQ,28-MAY-2012,37.35,37.5,39,37.4,38.5,38.4,0,338726,12933645.65,0,0,0
ORCHIDCHEM,EQ,28-MAY-2012,122.55,123.35,124.85,122.2,123.7,124.3,0,928321,115022337.8,0,0,0
ORIENTABRA,EQ,28-MAY-2012,7,7,7.3,7,7.2,7.3,0,38862,279115.25,0,0,0
ORIENTALTL,EQ,28-MAY-2012,5.8,6.2,6.9,6.2,6.2,6.2,0,1236,8106.8,0,0,0
ORIENTBANK,EQ,28-MAY-2012,223.5,226,230.7,223.25,230,229.8,0,120264,27343796.15,0,0,0
ORIENTBELL,EQ,28-MAY-2012,48.95,48.05,50,47,50,50,0,613,30409.1,0,0,0
ORIENTHOT,EQ,28-MAY-2012,23.8,24.75,24.75,23.95,23.95,24.05,0,1317,31969.8,0,0,0
ORIENTLTD,EQ,28-MAY-2012,99.65,104.35,104.35,94.9,94.9,95.45,0,14,1356.3,0,0,0
ORIENTPPR,EQ,28-MAY-2012,56.35,57,57.5,55.5,56.15,56.45,0,46944,2645823.2,0,0,0
ORIENTREF,EQ,28-MAY-2012,31.75,33.5,33.6,32.25,33.6,33.4,0,51792,1713116.6,0,0,0
ORISSAMINE,EQ,28-MAY-2012,27640.4,27900,28000,27600,27717,27776.25,0,300,8332001.45,0,0,0
OUDHSUG,EQ,28-MAY-2012,19.95,20,21.35,20,20.1,20.35,0,5015,102756.85,0,0,0
PAEL,EQ,28-MAY-2012,15.95,16,16.65,14.25,16,15.95,0,4271,68082.35,0,0,0
PAGEIND,EQ,28-MAY-2012,3088.9,3124.65,3124.65,3096,3101.45,3114.65,0,1441,4481201.85,0,0,0
PANACEABIO,EQ,28-MAY-2012,67.85,68.9,68.95,68.3,68.95,68.8,0,1725,118353.05,0,0,0
PANAMAPET,EQ,28-MAY-2012,154.35,140.1,165,135.6,157,157.05,0,999,156874.15,0,0,0
PANASONIC,BE,28-MAY-2012,95.55,100.3,100.3,92,95,95,0,129,12896.9,0,0,0
PANCARBON,EQ,28-MAY-2012,129.8,132.85,132.85,125.55,125.55,125.55,0,3000,387600,0,0,0
PANORAMUNI,EQ,28-MAY-2012,6.9,7.45,7.45,7,7,7,0,558,4088.8,0,0,0
PANTALOONR,EQ,28-MAY-2012,150.35,150.75,154.1,149,153,152.9,0,1971675,300961782.55,0,0,0
PAPERPROD,EQ,28-MAY-2012,60.8,60.4,61.5,60,60.5,60.55,0,37371,2268594.75,0,0,0
PARABDRUGS,EQ,28-MAY-2012,22.3,23.3,23.3,21.9,22,21.95,0,52618,1162772.7,0,0,0
PARACABLES,EQ,28-MAY-2012,1.95,1.8,2.1,1.8,1.95,2,0,9616,19310.75,0,0,0
PARAL,BE,28-MAY-2012,293.05,287,300,287,296.5,296.5,0,336,99994,0,0,0
PARAPRINT,EQ,28-MAY-2012,6,6.75,6.75,6,6.2,6.2,0,11376,71325.5,0,0,0
PARASPETRO,EQ,28-MAY-2012,0.3,0.35,0.35,0.3,0.3,0.3,0,1726,523.45,0,0,0
PARRYSUGAR,EQ,28-MAY-2012,56.4,61,62,61,62,62,0,51,3161,0,0,0
PARSVNATH,EQ,28-MAY-2012,53.05,53.4,54.4,52.25,53.4,53.4,0,1945278,103708020.7,0,0,0
PATELENG,EQ,28-MAY-2012,84.95,85.7,88.1,84.9,87,87,0,369661,32200026.85,0,0,0
PATINTLOG,EQ,28-MAY-2012,21.45,21.5,21.5,21.15,21.15,21.15,0,920,19658.75,0,0,0
PATSPINLTD,EQ,28-MAY-2012,8.1,7.9,8.45,7.8,8.45,8.45,0,163,1272.85,0,0,0
PBAINFRA,BE,28-MAY-2012,30.3,30,30.85,29.5,29.5,29.5,0,10896,322180.25,0,0,0
PDPL,EQ,28-MAY-2012,79,85,85,72,72,74.25,0,9874,787503.25,0,0,0
PDUMJEPULP,EQ,28-MAY-2012,15,15,15.8,15,15.8,15.8,0,2026,30850,0,0,0
PEACOCKIND,BE,28-MAY-2012,3.55,3.55,3.55,3.4,3.4,3.55,0,1015,3601,0,0,0
PEARLPOLY,EQ,28-MAY-2012,9.45,9.45,10.05,9,10.05,9.6,0,2645,24556.3,0,0,0
PENIND,EQ,28-MAY-2012,30.05,30.05,30.8,30.05,30.25,30.2,0,5556,167052.3,0,0,0
PENINLAND,EQ,28-MAY-2012,28.75,29,29.5,28.9,29.2,29.05,0,96549,2808319.6,0,0,0
PERIATEA,EQ,28-MAY-2012,181.95,174,179.95,174,179.95,179.95,0,59,10289.8,0,0,0
PERSISTENT,EQ,28-MAY-2012,342.1,346.05,350,339.65,347,344.9,0,35298,12111372.9,0,0,0
PETRONENGG,EQ,28-MAY-2012,194.4,198.75,199.95,195.85,196.25,198.05,0,624,123491.2,0,0,0
PETRONET,EQ,28-MAY-2012,129.95,130,131.9,128.5,131.6,131.4,0,858854,111778177.3,0,0,0
PFC,EQ,28-MAY-2012,149.7,150.3,151.45,149.5,150.95,150.95,0,1543702,232526990.45,0,0,0
PFIZER,EQ,28-MAY-2012,1164.65,1173.85,1190,1162.5,1177.55,1176,0,2140,2523191.4,0,0,0
PFOCUS,EQ,28-MAY-2012,46.05,46.95,47.3,45.7,45.9,45.85,0,144771,6694601.55,0,0,0
PFS,EQ,28-MAY-2012,14.8,14.95,15.15,14.75,14.95,14.9,0,305713,4562458.6,0,0,0
PGEL,BE,28-MAY-2012,189.4,180.1,184.45,180.05,180.05,180.05,0,130,23461.6,0,0,0
PGHH,EQ,28-MAY-2012,2202.3,2215,2248.4,2210,2225,2231.35,0,1165,2591809.5,0,0,0
PHILIPCARB,EQ,28-MAY-2012,98.95,98.65,99.65,97,98.9,98.75,0,9426,927783.25,0,0,0
PHOENIXLTD,EQ,28-MAY-2012,184.45,182.4,185,182.4,185,184.7,0,22512,4157393.35,0,0,0
PIDILITIND,EQ,28-MAY-2012,170.1,169.5,171.95,164.4,165.25,165.15,0,52403,8702795.6,0,0,0
PIIND,EQ,28-MAY-2012,444.65,454.85,459.95,454.85,456,457.2,0,152,69671.3,0,0,0
PILANIINV,BE,28-MAY-2012,1456,1495,1500,1456,1500,1500,0,69,103196,0,0,0
PIONDIST,EQ,28-MAY-2012,27.5,27.5,27.5,27.05,27.05,27.05,0,46,1245.3,0,0,0
PIONEEREMB,EQ,28-MAY-2012,8.85,9,9.25,8.7,9.25,9.25,0,1005,9064.3,0,0,0
PIPAVAVDOC,EQ,28-MAY-2012,82.25,82.1,83.45,81.9,82.65,82.7,0,3245987,268126116.15,0,0,0
PIRGLASS,EQ,28-MAY-2012,102.6,101.6,103.45,101.35,102.25,101.55,0,11228,1148856.65,0,0,0
PIRHEALTH,EQ,28-MAY-2012,418.6,419,449.2,418.5,447.55,445.6,0,110854,48923834.55,0,0,0
PIRLIFE,EQ,28-MAY-2012,9,9.25,10.8,8.75,10.8,10.6,0,113911,1170972.85,0,0,0
PITTILAM,EQ,28-MAY-2012,81.4,80.3,82.9,80.3,81.75,81.05,0,12205,997414.9,0,0,0
PLASTIBLEN,EQ,28-MAY-2012,71.55,71.6,73.95,71.6,73.95,73.95,0,11002,797211.4,0,0,0
PLETHICO,EQ,28-MAY-2012,391.6,391,395,384.1,392.9,392.35,0,48714,18973797.3,0,0,0
PNB,EQ,28-MAY-2012,725.85,729.4,754,728,753.75,749.3,0,761600,562992458.25,0,0,0
PNBGILTS,EQ,28-MAY-2012,24.6,24.6,25.05,24.45,24.8,24.85,0,24253,601670,0,0,0
PNC,EQ,28-MAY-2012,11.5,12.45,12.5,11.25,11.65,11.65,0,5132,59937.05,0,0,0
POCHIRAJU,EQ,28-MAY-2012,13.4,14.2,14.2,13.45,13.75,13.7,0,6027,82705.2,0,0,0
POLARIND,BE,28-MAY-2012,2.85,2.75,2.75,2.75,2.75,2.75,0,128,352,0,0,0
POLARIS,EQ,28-MAY-2012,114.25,114.1,116.2,112.15,114,114.4,0,420540,47933118.4,0,0,0
POLYMED,EQ,28-MAY-2012,249.95,245.2,250,245.2,250,250,0,2394,597964.7,0,0,0
POLYPLEX,EQ,28-MAY-2012,152.9,152.4,154.95,152.4,153.5,154,0,6466,996077.65,0,0,0
PONDYOXIDE,EQ,28-MAY-2012,20.9,21,21.85,20.35,21.75,21.75,0,2837,60814.55,0,0,0
PONNIERODE,EQ,28-MAY-2012,144.8,140.25,147,140.25,147,146.6,0,3427,498651.4,0,0,0
POWERGRID,EQ,28-MAY-2012,104.1,103.5,107.35,103.5,107.05,106.4,0,501041,52919278.05,0,0,0
PPAP,EQ,28-MAY-2012,67,66.75,66.75,64.5,64.5,64.65,0,450,29744.6,0,0,0
PRADIP,EQ,28-MAY-2012,85.5,86.6,86.6,85.05,85.5,85.65,0,154291,13165980.15,0,0,0
PRAENG,BE,28-MAY-2012,5.8,5.95,6,5.55,5.55,5.55,0,31969,178949.75,0,0,0
PRAJIND,EQ,28-MAY-2012,55.2,56.85,59.7,55,57.2,56.6,0,1627731,92090293.05,0,0,0
PRAKASH,BE,28-MAY-2012,45.15,45.35,47.4,45.2,47.35,47.2,0,42365,1981277.1,0,0,0
PRAKASHCON,EQ,28-MAY-2012,109.85,110.5,126,109.05,115.35,117.3,0,34334,4013831.85,0,0,0
PRAKASHSTL,EQ,28-MAY-2012,162.25,162.25,164.8,161,162,162.4,0,31542,5123362.85,0,0,0
PRATIBHA,EQ,28-MAY-2012,37.7,38.6,39.75,38.6,39.25,39.25,0,59974,2360226.65,0,0,0
PRECOT,EQ,28-MAY-2012,82.45,90,93,80.65,80.7,82.2,0,5780,515216.4,0,0,0
PRECWIRE,EQ,28-MAY-2012,76.15,75.4,78.95,75.4,76.95,76.95,0,1017,76708.25,0,0,0
PREMIER,EQ,28-MAY-2012,66.85,65.1,67.8,65.1,65.8,66.2,0,3615,240883.55,0,0,0
PRESTIGE,EQ,28-MAY-2012,104.5,105.95,105.95,103,103.05,103.3,0,11532,1202417.65,0,0,0
PRETAILDVR,EQ,28-MAY-2012,111.75,112,115,111,111.5,111.95,0,2538,286179.2,0,0,0
PRICOL,BE,28-MAY-2012,16.9,16.9,17.3,16.8,16.95,16.95,0,8786,149549,0,0,0
PRIMESECU,EQ,28-MAY-2012,12.1,12.9,12.9,11.75,12,12,0,5286,63536.65,0,0,0
PRISMCEM,EQ,28-MAY-2012,47.4,47.5,48.2,46.55,48.2,48.05,0,38677,1841693.55,0,0,0
PRITHVI,EQ,28-MAY-2012,17.75,17.65,18.45,17.6,17.65,17.65,0,2073,37561.05,0,0,0
PROVOGE,EQ,28-MAY-2012,13.45,13.6,14,12.9,13.25,13.15,0,102990,1382072.75,0,0,0
PSB,EQ,28-MAY-2012,63.45,63.8,64.85,63.1,64.8,64.55,0,48794,3137365.85,0,0,0
PSL,EQ,28-MAY-2012,56.35,56.2,57.45,55.8,56.65,56.55,0,25963,1468611.8,0,0,0
PSUBNKBEES,EQ,28-MAY-2012,302,306.5,314.5,306.5,310,310,0,239,74561.5,0,0,0
PTC,EQ,28-MAY-2012,54.15,54,55.75,53.7,55.55,55.15,0,354397,19358698.5,0,0,0
PTL,EQ,28-MAY-2012,29.65,29.25,29.25,29,29,29,0,304,8881,0,0,0
PUNJABCHEM,EQ,28-MAY-2012,72.45,72.9,72.9,68.6,72,72,0,107,7563.35,0,0,0
PUNJLLOYD,EQ,28-MAY-2012,45.85,46,47.8,45.9,47.45,47.6,0,1943424,91303221.6,0,0,0
PURVA,EQ,28-MAY-2012,57.9,59,59,56.8,58,58,0,1946,112903.1,0,0,0
PVP,EQ,28-MAY-2012,4.05,3.75,4.2,3.75,4.05,4.05,0,38239,155430.6,0,0,0
PVR,EQ,28-MAY-2012,150.15,152,159.9,149,158.5,158.55,0,25023,3904024.25,0,0,0
QGOLDHALF,EQ,28-MAY-2012,1382.45,1383.15,1394.65,1383.15,1392,1389.7,0,289,401256,0,0,0
QNIFTY,EQ,28-MAY-2012,497.5,503.99,506.2,503,503,505.17,0,105,53037.9,0,0,0
QUINTEGRA,EQ,28-MAY-2012,2,2,2,2,2,2,0,4050,8100,0,0,0
RADAAN,EQ,28-MAY-2012,1.75,1.7,1.8,1.65,1.75,1.7,0,5583,9380.9,0,0,0
RADICO,EQ,28-MAY-2012,121.85,122.2,122.25,119.25,121.35,120.45,0,45948,5537824.95,0,0,0
RAINBOWPAP,EQ,28-MAY-2012,82.95,82.5,84,81,82.75,82.95,0,22889,1883183.35,0,0,0
RAINCOM,EQ,28-MAY-2012,35.85,36.85,36.85,35.9,36.4,36.35,0,30815,1116058.7,0,0,0
RAJESHEXPO,EQ,28-MAY-2012,138.8,138.05,140.45,138,138.95,138.75,0,14786,2062236.4,0,0,0
RAJOIL,EQ,28-MAY-2012,9.25,9.4,9.65,9.25,9.5,9.55,0,27176,258033.55,0,0,0
RAJPALAYAM,EQ,28-MAY-2012,190.6,194.95,200,185,197,197,0,808,155057.75,0,0,0
RAJRAYON,EQ,28-MAY-2012,7.55,7.45,7.45,7.45,7.45,7.45,0,200,1490,0,0,0
RAJSREESUG,EQ,28-MAY-2012,36.5,37.95,37.95,37,37.1,37.1,0,630,23409.6,0,0,0
RAJTV,EQ,28-MAY-2012,163.55,162,164.5,161.55,164.45,164.3,0,19277,3161129.1,0,0,0
RAJVIR,EQ,28-MAY-2012,76.95,80,80,72,72,74.2,0,196,14395.55,0,0,0
RALLIS,EQ,28-MAY-2012,127.45,128.6,131,127.55,128.8,129.5,0,108102,14024982.65,0,0,0
RAMANEWS,EQ,28-MAY-2012,7.15,7.45,7.6,7.2,7.4,7.25,0,1782,12974.2,0,0,0
RAMCOIND,EQ,28-MAY-2012,43.15,43.35,43.65,42.9,43.65,43.55,0,4829,209783.4,0,0,0
RAMCOSYS,EQ,28-MAY-2012,122.05,123,132.5,122.5,132,128.4,0,19422,2441979.35,0,0,0
RAMKY,EQ,28-MAY-2012,141.9,140,140,115,115.95,117.9,0,744361,91207371.45,0,0,0
RAMSARUP,EQ,28-MAY-2012,5.55,5.55,6.5,5,5.85,5.8,0,9785,56468.8,0,0,0
RANASUG,EQ,28-MAY-2012,3.1,3.1,3.2,3.05,3.15,3.15,0,52776,164929.6,0,0,0
RANBAXY,EQ,28-MAY-2012,530.15,527.3,532.95,522.1,524,525.2,0,1108396,585280408.55,0,0,0
RANEENGINE,EQ,28-MAY-2012,188.15,195,195.1,190,195,195,0,54,10457.45,0,0,0
RANEHOLDIN,EQ,28-MAY-2012,199,198.9,199,197,199,198.85,0,605,120020.05,0,0,0
RANKLIN,EQ,28-MAY-2012,8.05,8,8,7.25,7.25,7.45,0,44893,335957.1,0,0,0
RATNAMANI,EQ,28-MAY-2012,99,99,99.9,96,98,97.45,0,966,94388.5,0,0,0
RAYMOND,EQ,28-MAY-2012,354.95,357.8,362.75,353.05,361.7,360.05,0,293070,104760634.15,0,0,0
RBL,EQ,28-MAY-2012,113.5,115,115,110.1,110.15,111.55,0,1182,132701.5,0,0,0
RBN,EQ,28-MAY-2012,38.35,39.2,39.25,38.1,38.25,38.3,0,60709,2349279.1,0,0,0
RCF,EQ,28-MAY-2012,55.95,56,58.2,55.85,57.5,57.45,0,654853,37440523.5,0,0,0
RCOM,EQ,28-MAY-2012,65.5,67.75,68.6,66.4,67.2,67.4,0,11075313,745821429.55,0,0,0
RECLTD,EQ,28-MAY-2012,169.6,170,173.2,169.1,170.65,170.65,0,1510863,258762045.9,0,0,0
REDINGTON,EQ,28-MAY-2012,80.35,84,93.7,81.9,82.25,82.8,0,106729,8991621.7,0,0,0
REFEX,BE,28-MAY-2012,4.1,3.9,4.15,3.9,4.1,4,0,1150,4592.5,0,0,0
REIAGROLTD,EQ,28-MAY-2012,8.8,8.85,8.9,8.5,8.55,8.55,0,774052,6668993.4,0,0,0
REISIXTEN,EQ,28-MAY-2012,4.05,4.2,4.2,3.95,4,4.05,0,43212,175795.1,0,0,0
RELAXO,EQ,28-MAY-2012,420.3,423.5,428,411,420,421.05,0,4754,1996036.1,0,0,0
RELBANK,EQ,28-MAY-2012,831,850,880,834,875,875,0,58,50214,0,0,0
RELCAPITAL,EQ,28-MAY-2012,320.1,321,325.9,320.05,323.15,323.5,0,2195282,709369000,0,0,0
RELGOLD,EQ,28-MAY-2012,2660.15,2662.5,2694.5,2662.5,2687.6,2684.25,0,6703,17995031.2,0,0,0
RELGRNIFTY,EQ,28-MAY-2012,462,462,465,462,465,465,0,236,109686,0,0,0
RELIANCE,EQ,28-MAY-2012,691.2,692,703,692,701,701.65,0,2575102,1802680047.95,0,0,0
RELIGARE,EQ,28-MAY-2012,332.05,345.85,347,333,340,338.65,0,18080,6134757.35,0,0,0
RELIGAREGO,EQ,28-MAY-2012,2829.15,2850.15,2869.9,2835.2,2855.05,2864.9,0,265,757767.75,0,0,0
RELINFRA,EQ,28-MAY-2012,463.5,465.65,479.5,465.65,473.2,473.95,0,2321593,1101501131.75,0,0,0
RELMEDIA,EQ,28-MAY-2012,54.85,55.4,56.35,54.85,55,55.1,0,204150,11322216.5,0,0,0
RENUKA,EQ,28-MAY-2012,26.8,26.95,27.4,26.7,27.3,27.2,0,3213528,86807048.3,0,0,0
REPRO,EQ,28-MAY-2012,216.95,216,222,214.55,218.25,216.55,0,7254,1580204.7,0,0,0
RESPONIND,EQ,28-MAY-2012,88.35,89.85,89.9,88.3,89.1,89.1,0,1743,155564.15,0,0,0
RESURGERE,BE,28-MAY-2012,0.15,0.2,0.2,0.15,0.2,0.2,0,844838,162194.55,0,0,0
REVATHI,EQ,28-MAY-2012,253.1,262,262.55,250,261.3,258.15,0,28,7117.25,0,0,0
RICOAUTO,EQ,28-MAY-2012,9.15,9.3,9.5,9.15,9.4,9.4,0,36085,334960.5,0,0,0
RIIL,EQ,28-MAY-2012,389.8,382,399.7,382,394,394.05,0,152003,60004769.35,0,0,0
RJL,EQ,28-MAY-2012,78.55,79.3,82.95,76.3,80.65,80.4,0,3676,291317.95,0,0,0
RKDL,EQ,28-MAY-2012,9.1,9.5,9.5,9.05,9.15,9.15,0,3563,32718.7,0,0,0
RKFORGE,EQ,28-MAY-2012,119.8,121.05,121.05,118.1,118.1,118.45,0,202,24375.6,0,0,0
RMCL,EQ,28-MAY-2012,4.5,4.3,4.55,4.3,4.45,4.45,0,667,2984.9,0,0,0
RML,EQ,28-MAY-2012,139.95,140.2,145,140.2,145,144.75,0,793,113622.85,0,0,0
ROHITFERRO,EQ,28-MAY-2012,28.55,29,31.15,28.15,30.25,30.55,0,46534,1394237.75,0,0,0
ROHLTD,EQ,28-MAY-2012,43.4,43,44.6,43,44.6,44.35,0,959,42272.3,0,0,0
ROLTA,EQ,28-MAY-2012,74.4,74.95,76.8,74,76.5,76.45,0,340531,25788677.65,0,0,0
ROMAN,EQ,28-MAY-2012,17.45,16.95,17,16.95,17,17,0,412,6988.9,0,0,0
RPGLIFE,EQ,28-MAY-2012,59,58.1,59,57,58.25,58.25,0,3406,195964.75,0,0,0
RPOWER,EQ,28-MAY-2012,93.15,93.8,94.3,93.05,93.9,94.05,0,2296742,215502141.7,0,0,0
RPPINFRA,EQ,28-MAY-2012,48.5,48,48.5,46.25,48.5,47,0,1387,65911.45,0,0,0
RSSOFTWARE,EQ,28-MAY-2012,71.2,72,72.4,71,71.95,71.6,0,12593,899934.65,0,0,0
RSWM,EQ,28-MAY-2012,63.6,65,65.5,63.5,65,65,0,2974,192981.25,0,0,0
RSYSTEMS,EQ,28-MAY-2012,179.15,181,185.9,180.1,183.75,185.2,0,7373,1352911.05,0,0,0
RUBYMILLS,EQ,28-MAY-2012,666.05,685,685,668.1,668.1,668.1,0,12,8087.25,0,0,0
RUCHINFRA,EQ,28-MAY-2012,17,16.75,17.35,16.15,17,17,0,5944,99421.1,0,0,0
RUCHIRA,EQ,28-MAY-2012,9.9,9,9.65,9,9.4,9.4,0,402,3783.65,0,0,0
RUCHISOYA,EQ,28-MAY-2012,91.55,91.95,92.9,90.55,92.5,92.1,0,25630,2357577.2,0,0,0
RUPA,EQ,28-MAY-2012,140,140,144,140,144,144,0,4,571,0,0,0
RUSHIL,EQ,28-MAY-2012,211.1,211.7,216,207.05,213.3,212.2,0,63017,13308181.3,0,0,0
SABERORGAN,BE,28-MAY-2012,83.05,80.4,85.9,80.4,85.9,85.9,0,551,45635.4,0,0,0
SABTN,EQ,28-MAY-2012,78.3,78.25,82,78.25,81.55,81.9,0,29900,2397295.85,0,0,0
SADBHAV,EQ,28-MAY-2012,123.45,123.9,128.7,121.2,127,124.8,0,56576,7010633.95,0,0,0
SAGCEM,EQ,28-MAY-2012,165.25,170,170.05,163.95,163.95,163.95,0,126,20680.85,0,0,0
SAHPETRO,EQ,28-MAY-2012,29.4,29.7,29.7,29.05,29.25,29.45,0,2885,84507.55,0,0,0
SAIL,EQ,28-MAY-2012,92.65,92.1,95.2,92.1,93.6,93.45,0,2406443,226393098.65,0,0,0
SAKHTISUG,EQ,28-MAY-2012,22.05,22.5,22.5,22.05,22.1,22.15,0,12107,268353.1,0,0,0
SAKSOFT,EQ,28-MAY-2012,59.9,61.9,61.9,58,59,59,0,591,34613.75,0,0,0
SAKTHIFIN,BE,28-MAY-2012,10.6,10.3,10.45,10.3,10.45,10.45,0,140,1442.15,0,0,0
SAKUMA,EQ,28-MAY-2012,14.2,13.15,14.1,13.1,14.1,13.95,0,175,2385.5,0,0,0
SALORAINTL,EQ,28-MAY-2012,16.7,16.55,16.75,16.55,16.75,16.7,0,887,14829.55,0,0,0
SALSTEEL,EQ,28-MAY-2012,3.95,4,4.5,4,4.05,4.05,0,7351,30124.75,0,0,0
SAMBHAAV,BE,28-MAY-2012,2.25,2.2,2.35,2.2,2.35,2.3,0,5273,12165.6,0,0,0
SAMTEL,BE,28-MAY-2012,2.95,3.05,3.05,3,3.05,3.05,0,1951,5857.8,0,0,0
SANDESH,EQ,28-MAY-2012,254.3,255,255,250.05,250.05,250.05,0,35,8875.75,0,0,0
